1598,  1597, 50
1599,  1598, 34
1600,  1599, 31
1601,  1600, 48
1602,  1601, 38
1603,  1602, 39
1604,  1603, 31
1605,  1604, 37
1606,  1605, 27
1607,  1606, 27
1608,  1607, 38
1609,  1608, 39
1610,  1609, 35
1611,  1610, 38
1612,  1611, 35
1613,  1612, 30
1614,  1613, 35
1615,  1614, 50
1616,  1615, 26
1617,  1616, 29
1618,  1617, 33
1619,  1618, 31
1620,  1619, 32
1621,  1620, 28
1622,  1621, 51
1623,  1622, 36
1624,  1623, 31
1625,  1624, 46
1626,  1625, 20
1627,  1626, 47
1628,  1627, 34
1629,  1628, 43
1630,  1629, 34
1631,  1630, 35
1632,  1631, 41
1633,  1632, 50
1634,  1633, 39
1635,  1634, 34
1636,  1635, 44
1637,  1636, 33
1638,  1637, 34
1639,  1638, 36
1640,  1639, 36
1641,  1640, 41
1642,  1641, 24
1643,  1642, 33
1644,  1643, 37
1645,  1644, 44
1646,  1645, 46
1647,  1646, 49
1648,  1647, 49
1649,  1648, 40
1650,  1649, 33
1651,  1650, 48
1652,  1651, 24
1653,  1652, 45
1654,  1653, 41
1655,  1654, 48
1656,  1655, 40
1657,  1656, 37
1658,  1657, 43
1659,  1658, 49
1660,  1659, 40
1661,  1660, 29
1662,  1661, 38
1663,  1662, 32
1664,  1663, 52
1665,  1664, 34
1666,  1665, 42
1667,  1666, 25
1668,  1667, 40
1669,  1668, 35
1670,  1669, 51
1671,  1670, 27
1672,  1671, 35
1673,  1672, 39
1674,  1673, 33
1675,  1674, 24
1676,  1675, 27
1677,  1676, 36
1678,  1677, 33
1679,  1678, 51
1680,  1679, 37
1681,  1680, 46
1682,  1681, 31
1683,  1682, 32
1684,  1683, 45
1685,  1684, 28
1686,  1685, 40
1687,  1686, 35
1688,  1687, 46
1689,  1688, 29
1690,  1689, 41
1691,  1690, 42
1692,  1691, 46
1693,  1692, 35
1694,  1693, 36
1695,  1694, 32
1696,  1695, 34
1697,  1696, 24
1698,  1697, 23
1699,  1698, 41
1700,  1699, 33
1701,  1700, 47
1702,  1701, 38
1703,  1702, 33
1704,  1703, 37
1705,  1704, 42
1706,  1705, 26
1707,  1706, 46
1708,  1707, 46
1709,  1708, 38
1710,  1709, 35
1711,  1710, 40
1712,  1711, 33
1713,  1712, 24
1714,  1713, 39
1715,  1714, 44
1716,  1715, 44
1717,  1716, 51
1718,  1717, 45
1719,  1718, 33
1720,  1719, 38
1721,  1720, 34
1722,  1721, 29
1723,  1722, 32
1724,  1723, 36
1725,  1724, 32
1726,  1725, 32
1727,  1726, 38
1728,  1727, 47
1729,  1728, 40
1730,  1729, 35
1731,  1730, 54
1732,  1731, 38
1733,  1732, 35
1734,  1733, 41
1735,  1734, 33
1736,  1735, 47
1737,  1736, 38
1738,  1737, 42
1739,  1738, 32
1740,  1739, 44
1741,  1740, 32
1742,  1741, 42
1743,  1742, 36
1744,  1743, 45
1745,  1744, 43
1746,  1745, 26
1747,  1746, 46
1748,  1747, 33
1749,  1748, 40
1750,  1749, 37
1751,  1750, 46
1752,  1751, 51
1753,  1752, 32
1754,  1753, 41
1755,  1754, 34
1756,  1755, 42
1757,  1756, 26
1758,  1757, 39
1759,  1758, 51
1760,  1759, 33
1761,  1760, 32
1762,  1761, 45
1763,  1762, 33
1764,  1763, 34
1765,  1764, 41
1766,  1765, 34
1767,  1766, 40
1768,  1767, 36
1769,  1768, 35
1770,  1769, 37
1771,  1770, 52
1772,  1771, 44
1773,  1772, 41
1774,  1773, 32
1775,  1774, 34
1776,  1775, 37
1777,  1776, 32
1778,  1777, 43
1779,  1778, 22
1780,  1779, 40
1781,  1780, 30
1782,  1781, 28
1783,  1782, 37
1784,  1783, 38
1785,  1784, 43
1786,  1785, 53
1787,  1786, 37
1788,  1787, 39
1789,  1788, 40
1790,  1789, 38
1791,  1790, 48
1792,  1791, 36
1793,  1792, 41
1794,  1793, 25
1795,  1794, 35
1796,  1795, 42
1797,  1796, 22
1798,  1797, 41
1799,  1798, 35
1800,  1799, 39
1801,  1800, 19
1802,  1801, 49
1803,  1802, 34
1804,  1803, 38
1805,  1804, 38
1806,  1805, 45
1807,  1806, 33
1808,  1807, 36
1809,  1808, 27
1810,  1809, 28
1811,  1810, 43
1812,  1811, 32
1813,  1812, 47
1814,  1813, 39
1815,  1814, 37
1816,  1815, 38
1817,  1816, 40
1818,  1817, 46
1819,  1818, 36
1820,  1819, 39
1821,  1820, 35
1822,  1821, 52
1823,  1822, 38
1824,  1823, 38
1825,  1824, 33
1826,  1825, 38
1827,  1826, 51
1828,  1827, 32
1829,  1828, 43
1830,  1829, 31
1831,  1830, 25
1832,  1831, 40
1833,  1832, 33
1834,  1833, 37
1835,  1834, 47
1836,  1835, 40
1837,  1836, 28
1838,  1837, 43
1839,  1838, 33
1840,  1839, 33
1841,  1840, 45
1842,  1841, 44
1843,  1842, 32
1844,  1843, 39
1845,  1844, 31
1846,  1845, 27
1847,  1846, 31
1848,  1847, 36
1849,  1848, 39
1850,  1849, 40
1851,  1850, 44
1852,  1851, 28
1853,  1852, 38
1854,  1853, 39
1855,  1854, 41
1856,  1855, 44
1857,  1856, 33
1858,  1857, 43
1859,  1858, 32
1860,  1859, 35
1861,  1860, 32
1862,  1861, 30
1863,  1862, 34
1864,  1863, 39
1865,  1864, 36
1866,  1865, 41
1867,  1866, 46
1868,  1867, 43
1869,  1868, 28
1870,  1869, 31
1871,  1870, 39
1872,  1871, 37
1873,  1872, 33
1874,  1873, 33
1875,  1874, 40
1876,  1875, 31
1877,  1876, 41
1878,  1877, 39
1879,  1878, 32
1880,  1879, 44
1881,  1880, 29
1882,  1881, 55
1883,  1882, 28
1884,  1883, 39
1885,  1884, 48
1886,  1885, 35
1887,  1886, 42
1888,  1887, 30
1889,  1888, 28
1890,  1889, 39
1891,  1890, 38
1892,  1891, 22
1893,  1892, 43
1894,  1893, 42
1895,  1894, 44
1896,  1895, 32
1897,  1896, 39
1898,  1897, 42
1899,  1898, 33
1900,  1899, 43
1901,  1900, 32
1902,  1901, 34
1903,  1902, 28
1904,  1903, 45
1905,  1904, 33
1906,  1905, 37
1907,  1906, 35
1908,  1907, 48
1909,  1908, 31
1910,  1909, 29
1911,  1910, 48
1912,  1911, 35
1913,  1912, 37
1914,  1913, 36
1915,  1914, 44
1916,  1915, 52
1917,  1916, 41
1918,  1917, 28
1919,  1918, 38
1920,  1919, 31
1921,  1920, 50
1922,  1921, 36
1923,  1922, 42
1924,  1923, 39
1925,  1924, 43
1926,  1925, 45
1927,  1926, 39
1928,  1927, 34
1929,  1928, 38
1930,  1929, 45
1931,  1930, 46
1932,  1931, 33
1933,  1932, 46
1934,  1933, 44
1935,  1934, 33
1936,  1935, 40
1937,  1936, 39
1938,  1937, 49
1939,  1938, 38
1940,  1939, 37
1941,  1940, 40
1942,  1941, 38
1943,  1942, 29
1944,  1943, 37
1945,  1944, 28
1946,  1945, 34
1947,  1946, 30
1948,  1947, 24
1949,  1948, 31
1950,  1949, 41
1951,  1950, 40
1952,  1951, 28
1953,  1952, 43
1954,  1953, 27
1955,  1954, 31
1956,  1955, 45
1957,  1956, 41
1958,  1957, 35
1959,  1958, 48
1960,  1959, 35
1961,  1960, 23
1962,  1961, 39
1963,  1962, 39
1964,  1963, 41
1965,  1964, 25
1966,  1965, 38
1967,  1966, 39
1968,  1967, 35
1969,  1968, 39
1970,  1969, 41
1971,  1970, 41
1972,  1971, 36
1973,  1972, 43
1974,  1973, 34
1975,  1974, 41
1976,  1975, 31
1977,  1976, 29
1978,  1977, 46
1979,  1978, 37
1980,  1979, 52
1981,  1980, 41
1982,  1981, 29
1983,  1982, 25
1984,  1983, 30
1985,  1984, 42
1986,  1985, 28
1987,  1986, 44
1988,  1987, 32
1989,  1988, 37
1990,  1989, 30
1991,  1990, 37
1992,  1991, 30
1993,  1992, 35
1994,  1993, 37
1995,  1994, 28
1996,  1995, 37
1997,  1996, 39
1998,  1997, 20
1999,  1998, 42
2000,  1999, 41
